1000, 0.03958, 0.005
2000, 0.02542, 0.005
3000, 0.02333, 0.005
4000, 0.02087, 0.005
5000, 0.01988, 0.005
6000, 0.01955, 0.005
7000, 0.01897, 0.005
8000, 0.01839, 0.005
9000, 0.01847, 0.005
10000, 0.01822, 0.005
11000, 0.01861, 0.02
12000, 0.01826, 0.02
13000, 0.01705, 0.02
14000, 0.01706, 0.02
15000, 0.01691, 0.02
16000, 0.01702, 0.02
17000, 0.01633, 0.02
18000, 0.01645, 0.02
19000, 0.01655, 0.02
20000, 0.01650, 0.02
21000, 0.01580, 0.02
22000, 0.01603, 0.02
23000, 0.01586, 0.02
24000, 0.01568, 0.02
25000, 0.01568, 0.02
26000, 0.01508, 0.02
27000, 0.01527, 0.02
28000, 0.01513, 0.02
29000, 0.01532, 0.02
30000, 0.01488, 0.02
31000, 0.01476, 0.02
32000, 0.01481, 0.02
33000, 0.01495, 0.02
34000, 0.01480, 0.02
35000, 0.01519, 0.02
36000, 0.01459, 0.02
37000, 0.01445, 0.02
38000, 0.01496, 0.02
39000, 0.01510, 0.02
40000, 0.01457, 0.02
41000, 0.01415, 0.02
42000, 0.01451, 0.02
43000, 0.01436, 0.02
44000, 0.01431, 0.02
45000, 0.01426, 0.02
46000, 0.01427, 0.02
47000, 0.01389, 0.02
48000, 0.01404, 0.02
49000, 0.01412, 0.02
50000, 0.01422, 0.02
51000, 0.01396, 0.02
52000, 0.01398, 0.02
53000, 0.01383, 0.02
54000, 0.01390, 0.02
55000, 0.01407, 0.02
56000, 0.01399, 0.02
57000, 0.01400, 0.02
58000, 0.01372, 0.02
59000, 0.01366, 0.02
60000, 0.01377, 0.02
61000, 0.01366, 0.02
62000, 0.01341, 0.02
63000, 0.01377, 0.02
64000, 0.01357, 0.02
65000, 0.01377, 0.02
66000, 0.01352, 0.02
67000, 0.01350, 0.02
68000, 0.01344, 0.02
69000, 0.01343, 0.02
70000, 0.01351, 0.02
71000, 0.01365, 0.02
72000, 0.01364, 0.02
73000, 0.01313, 0.02
74000, 0.01325, 0.02
75000, 0.01312, 0.02
76000, 0.01305, 0.02
77000, 0.01315, 0.02
78000, 0.01267, 0.02
79000, 0.01360, 0.02
80000, 0.01324, 0.02
81000, 0.01321, 0.02
82000, 0.01328, 0.02
83000, 0.01324, 0.02
84000, 0.01317, 0.02
85000, 0.01279, 0.02
86000, 0.01316, 0.02
87000, 0.01296, 0.02
88000, 0.01267, 0.02
89000, 0.01299, 0.02
90000, 0.01283, 0.02
91000, 0.01273, 0.02
92000, 0.01316, 0.02
93000, 0.01297, 0.02
94000, 0.01266, 0.02
95000, 0.01305, 0.02
96000, 0.01273, 0.02
97000, 0.01259, 0.02
98000, 0.01304, 0.02
99000, 0.01270, 0.02
100000, 0.01286, 0.02
101000, 0.01272, 0.02
102000, 0.01283, 0.02
103000, 0.01245, 0.02
104000, 0.01268, 0.02
105000, 0.01254, 0.02
106000, 0.01233, 0.02
107000, 0.01254, 0.02
108000, 0.01245, 0.02
109000, 0.01240, 0.02
110000, 0.01231, 0.02
111000, 0.01257, 0.02
112000, 0.01236, 0.02
113000, 0.01250, 0.02
114000, 0.01247, 0.02
115000, 0.01209, 0.02
116000, 0.01235, 0.02
117000, 0.01225, 0.02
118000, 0.01216, 0.02
119000, 0.01234, 0.02
120000, 0.01222, 0.02
121000, 0.01228, 0.02
122000, 0.01196, 0.02
123000, 0.01192, 0.02
124000, 0.01183, 0.02
125000, 0.01194, 0.02
126000, 0.01174, 0.02
127000, 0.01173, 0.02
128000, 0.01196, 0.02
129000, 0.01131, 0.02
130000, 0.01167, 0.02
131000, 0.01170, 0.02
132000, 0.01164, 0.02
133000, 0.01166, 0.02
134000, 0.01150, 0.02
135000, 0.01144, 0.02
136000, 0.01143, 0.02
137000, 0.01148, 0.02
138000, 0.01107, 0.02
